GeneMasterName,GeneNameAloneIfBiallelic,SyndromeMasterName,BiVsMonoAllelic,DiscussBiAllelic,VerbiageFromMedneonAug2022,Syndrome done,MasterName,PrimaryKey,Test,Concatenated,Notes,Invitae84,SPANISH_SyndromeMasterName,CHINESE_SyndromeMasterName,GraphShowGenes,GraphShowSyndrome
SMAD4,SMAD4,Juvenile Polyposis Syndrome,Mono,0,,1,1,50,,"The SMAD4 gene is associated with autosomal dominant juvenile polyposis syndrome (JPS) (MedGen UID: 87518), hereditary hemorrhagic telangiectasia (HHT) (MedGen UID: 331400) and Myhre syndrome (MedGen UID: 167103).  Loss-of-function (LOF) variants in SMAD4 are associated with juvenile polyposis syndrome (JPS), a condition characterized by the development of numerous hamartomatous polyps in the gastrointestinal (GI) tract. The risk of developing GI cancer is 40-50% (PMID: 22846733, 9869523). There is also a 21% risk of gastric cancer (PMID: 12221036) and an increased risk of pancreatic cancer; although, lifetime risks are not established (PMID: 20859198, 2705469). LOF SMAD4 variants have been reported in individuals with symptoms of both JPS and hereditary hemorrhagic telangiectasia (HHT). HHT is characterized by multiple arteriovenous malformations (AVMs), including small AVMs called telangiectasias.   Gain-of-function (GOF) variants in SMAD4 are associated with Myhre syndrome, a rare, severe connective tissue disorder that is diagnosed in childhood. This condition is characterized by short stature, distinctive facial features, hearing loss and intellectual disability. Additional findings include arthropathy, muscle hypertrophy, cardiovascular abnormalities and progressive fibrosis and airway compromise (PMID: 27302097, 24424121, 24715504, 27562837). To date, all reported cases are de novo (PMID: 26636501, 27302097). Individuals with Myhre syndrome have not been described as having features of JPS or HHT.",,1,el Síndrome de Poliposis Juvenil (SPJ),幼年性息肉病综合征,1,
Lynch Gene,Lynch Gene,Lynch syndrome,Mono,0,,,1,51,,,,,,,,
SDHA,SDHA,Hereditary Paraganglioma-Pheochromocytoma Syndrome,Mono,0,,1,1,53,,"The SDHA gene is associated with autosomal dominant hereditary paraganglioma-pheochromocytoma (PGL-PCC) syndrome (MedGen UID: 481622), gastrointestinal stromal tumors (GIST) (PMID: 20301715), and autosomal recessive mitochondrial complex II deficiency with or without cardiomyopathy (MedGen UID: 344401). Studies suggest SDHA may also be associated with autosomal dominant predisposition to renal cancer (PMID: 26722403) and pituitary adenomas (PMID: 26259135). The data, however, are preliminary and insufficient to make a determination regarding these relationships.  SDHA-associated PGL-PCC syndrome due to loss-of-function (LOF) variants is characterized by an increased risk of developing PGL and PCC. Germline LOF SDHA variants have also been identified in individuals and families with GIST (PMID: 21505157, 22974104, 23060355) and Carney-Stratakis syndrome, which is associated with both PGL and GIST. The lifetime risk to develop a SDHA-related tumor is estimated to be 1-10% (PMID: 29177515, 29978154, 30201732); however, the risk of malignant transformation is unclear. While the SDHA gene is associated with autosomal dominant mitochondrial complex II deficiency, LOF variants in this gene have not been observed in individuals with this condition.  Autosomal recessive mitochondrial complex II deficiency with or without cardiomyopathy is characterized by progressive encephalopathy, myopathy, hypotonia and leukodystrophy (PMID: 22972948, 23322652, 27683074). Poor growth, short stature and joint contractures are common findings while only a subset of affected individuals also develop cardiomyopathy (PMID: 22972948, 23322652). The severity of features is highly variable, ranging from adult-onset of milder symptoms with normal cognition to severe, life-threatening infantile onset (PMID: 23322652). Clinical correlation is advised.",,1,,,1,
SDHAF2,SDHAF2,Hereditary Paraganglioma-Pheochromocytoma Syndrome,Mono,0,,1,1,54,,"The SDHAF2 gene is associated with autosomal dominant hereditary paraganglioma-pheochromocytoma (PGL-PCC) syndrome (MedGen UID: 357076).  Hereditary PGL-PCC syndrome is characterized by an increased lifetime risk for PGLs and PCCs. Pathogenic SDHAF2 variants predispose individuals to multiple head and neck paragangliomas, especially at early ages, although the lifetime risk of developing these tumors is unclear (PMID: 21224366, 20071235, 22241717). While the SDHAF2 gene follows traditional Mendelian inheritance, there is evidence suggesting a parent-of-origin effect; it appears that the risk of disease may be limited to paternally inherited pathogenic variants (PMID: 28099933, 21224366).",,1,,,1,
SDHB,SDHB,Hereditary Paraganglioma-Pheochromocytoma Syndrome,Mono,0,,1,1,55,,"The SDHB gene is associated with autosomal dominant hereditary paraganglioma-pheochromocytoma (PGL-PCC) syndrome (MedGen UID: 349380), gastrointestinal stromal tumors (GIST) (MedGen UID: 116049), renal cancer (PMID: 29386252, 23083876) and autosomal recessive mitochondrial complex II deficiency with or without cardiomyopathy (MedGen UID: 344401). Studies suggest SDHB may also be associated with autosomal dominant predisposition to pituitary adenomas (PMID: 26259135). The data, however, are preliminary and insufficient to make a determination regarding this relationship.  Hereditary PGL-PCC syndrome is characterized by an increased lifetime risk for PGL and PCC. SDHB is also associated with autosomal dominant predisposition to renal cancer (PMID: 18728283, 23083876), GIST (PMID: 28374168, 29386252) and Carney-Stratakis syndrome, which is associated with both GIST and PGL (PMID: 17667967). The lifetime risk of developing PGL and/or PCC is 22-49% (PMID: 28374168, 29386252, 30201732). PGL, PCC and GIST are typically benign but have a risk of malignant transformation; lifetime cancer risks are not clear (PMID: 30536464, 29386252). There is approximately a 5% risk of kidney cancer to age 60 (PMID: 29386252, 23083876).  Mitochondrial complex II deficiency is characterized by progressive encephalopathy, myopathy, hypotonia and leukodystrophy. Poor growth, short stature and joint contractures are common findings while only a subset of affected individuals also develop cardiomyopathy. The severity of features is highly variable, ranging from adult-onset of milder symptoms with normal cognition to severe, life-threatening infantile onset (PMID: 22972948, 23322652).",,1,,,1,
SDHC,SDHC,Hereditary Paraganglioma-Pheochromocytoma Syndrome,Mono,0,,1,1,56,,"The SDHC gene is associated with autosomal dominant hereditary paraganglioma-pheochromocytoma (PGL-PCC) syndrome (MedGen UID: 340200), gastrointestinal stromal tumors (GIST) (MedGen UID: 116049) and renal cancer (PMID: 23083876).  Studies also suggest SDHC may be associated with autosomal dominant predisposition to pituitary adenomas (PMID: 26259135). The data, however, are preliminary and available evidence is insufficient to make a determination regarding this relationship.  SDHC-associated hereditary PGL-PCC syndrome is associated with an 8-25% risk of developing PGL and/or PCC that are typically benign (PMID: 30201732, 29386252). Affected individuals will more often develop PGL in the head and neck. SDHC is also associated with autosomal dominant predisposition to to renal cancer (PMID: 23083876), GIST and Carney-Stratakis syndrome, which is associated with both GIST and PGL (PMID: 17667967, 21173220). PGL, PCC and GIST may become malignant; however, lifetime cancer risks are not clear. The lifetime risk of renal cancer is not established.",,1,,,1,
SDHD,SDHD,Hereditary Paraganglioma-Pheochromocytoma Syndrome,Mono,0,,1,1,57,,"The SDHD gene is associated with autosomal dominant hereditary paraganglioma-pheochromocytoma (PGL-PCC) syndrome (MedGen UID: 358258) and gastrointestinal stromal tumors (GIST) (PMID: 24886695). Studies suggest SDHD is also associated with autosomal dominant predisposition to renal cancer (PMID: 19802898, 23083876) and pituitary adenomas (PMID: 26259135), as well as autosomal recessive mitochondrial complex II deficiency (PMID: 24367056; 26008905). The data, however, are preliminary and available evidence is insufficient to make a determination regarding these relationships.  Individuals with SDHD-associated hereditary PGL-PCC syndrome have a 43-70% risk of developing a PGL by age 60 (PMID: 29386252) and these tumors most often develop in the head and neck. SDHD is also associated with GIST (PMID: 28374168, 29386252) and Carney-Stratakis syndrome, which is associated with both GIST and PGL (PMID: 17667967). SDHD-associated PGL, PCC and GIST have a risk of malignant transformation; however, lifetime risks are not clear. While both males and females can pass this variant on to their children, there is evidence suggesting that only those who inherit it from their father are at risk of developing SDHD-associated tumors (PMID: 25300370, 21937622, 19205158, 18211978).",,1,,,1,
ATM-Biallelic,ATM,Ataxia telangiectasia,Biallelic,1,"A-T is characterized by progressive cerebellar ataxia beginning in early childhood, oculomotor apraxia, choreoathetosis, telangiectasias of the conjunctivae, immunodeficiency, frequent infections and increased malignancy risk, particularly leukemia and lymphoma (PMID: 15279807, 26050521).",1,0,58,,,,1,la Ataxia-Telangiectasia,毛细血管扩张性共济失调综合征,1,Recessive
SDHB,SDHB,Carney-Stratakis Syndrome,Mono,1,"Carney-Stratakis syndrome, which is associated with both GIST and PGL (PMID: 17667967).",1,1,59,,"The SDHB gene is associated with autosomal dominant hereditary paraganglioma-pheochromocytoma (PGL-PCC) syndrome (MedGen UID: 349380), gastrointestinal stromal tumors (GIST) (MedGen UID: 116049), renal cancer (PMID: 29386252, 23083876) and autosomal recessive mitochondrial complex II deficiency with or without cardiomyopathy (MedGen UID: 344401). Studies suggest SDHB may also be associated with autosomal dominant predisposition to pituitary adenomas (PMID: 26259135). The data, however, are preliminary and insufficient to make a determination regarding this relationship.  Hereditary PGL-PCC syndrome is characterized by an increased lifetime risk for PGL and PCC. SDHB is also associated with autosomal dominant predisposition to renal cancer (PMID: 18728283, 23083876), GIST (PMID: 28374168, 29386252) and Carney-Stratakis syndrome, which is associated with both GIST and PGL (PMID: 17667967). The lifetime risk of developing PGL and/or PCC is 22-49% (PMID: 28374168, 29386252, 30201732). PGL, PCC and GIST are typically benign but have a risk of malignant transformation; lifetime cancer risks are not clear (PMID: 30536464, 29386252). There is approximately a 5% risk of kidney cancer to age 60 (PMID: 29386252, 23083876).  Mitochondrial complex II deficiency is characterized by progressive encephalopathy, myopathy, hypotonia and leukodystrophy. Poor growth, short stature and joint contractures are common findings while only a subset of affected individuals also develop cardiomyopathy. The severity of features is highly variable, ranging from adult-onset of milder symptoms with normal cognition to severe, life-threatening infantile onset (PMID: 22972948, 23322652).",,1,,,1,Dominant
BRCA2,BRCA2,Hereditary Breast and Ovary Cancer Syndrome,Mono,1,The BRCA2 gene is associated with autosomal dominant hereditary breast and ovarian cancer (HBOC) syndrome (MedGen UID: 151793),1,1,60,,"The BRCA2 gene is associated with autosomal dominant hereditary breast and ovarian cancer (HBOC) syndrome (MedGen UID: 151793) and autosomal recessive Fanconi anemia, type D1 (FA-D1) (MedGen UID: 325420).  Females with a pathogenic BRCA2 variant have a 44-80% lifetime risk of breast cancer (PMID: 32676552, 33471974). The risk for contralateral breast cancer 10 years after primary diagnosis is 10-30% (PMID: 26700119). The lifetime risk for ovarian, fallopian tube or peritoneal cancer is 19-46% (PMID: 32676552). Males have a 7-8% risk of breast cancer (PMID: 18042939) and a 22-32% risk of prostate cancer (PMID: 30900310). Both males and females have an increased risk of pancreatic cancer (4-9% lifetime risk) (PMID: 29922827, 27306910) and melanoma (lifetime risks are not established) (PMID: 10433620).  Biallelic pathogenic variants in BRCA2 are associated with a particularly severe form of Fanconi anemia (PMID: 16825431) characterized by bone marrow failure, short stature, abnormal skin pigmentation, developmental delay and malformations of the thumbs, skeletal and central nervous systems (PMID: 20417588, 8986277). Risks of leukemia and early onset solid tumors are significantly elevated (PMID: 20507306, 12393424, 12393516), with up to a 97% risk of malignancy by 5 years of age (PMID: 16825431).",,1,el Síndrome de Cáncer Hereditario de Mama y de Ovario (SCHMO),遗传性乳腺癌和卵巢癌综合征,1,Dominant
MSH6,MSH6,Lynch Syndrome,Mono,1,,1,1,62,,"The MSH6 gene is associated with autosomal dominant Lynch syndrome (also called hereditary nonpolyposis colorectal cancer syndrome, or HNPCC) (MedGen UID: 318886) and autosomal recessive constitutional mismatch repair deficiency syndrome (CMMR-D) (MedGen UID: 78553).  MSH6-related Lynch syndrome is characterized by an increased risk of colorectal cancer as well as cancers of the endometrium, ovaries, urinary tract, bladder, brain, and possibly prostate, stomach and small bowel. Estimated lifetime risks include a 10–44% risk of colorectal cancer, up to 5.5% risk of urinary tract cancer, up to an 8% risk of bladder cancer and up to a 2% risk of brain cancer. Affected females also have an increased risk of uterine/endometrial cancer (16-49%) and ovarian cancer (up to 13%) (PMID: 20028993, 21642682, 28754778, 20028993, 31204389, 31337882).  CMMR-D is a cancer syndrome characterized by childhood malignancies, most commonly hematological malignancies and/or brain tumors, as well as very early-onset colorectal cancer. Nearly all affected individuals have clinical signs reminiscent of neurofibromatosis type 1 (NF1) such as cafe-au-lait spots (PMID: 18709565, 20442441, 17539897).",,1,el Síndrome de Lynch (Cáncer Colorrectal Hereditario No asociado a Poliposis; CCHNP),Lynch综合征（遗传性非息肉病性结直肠癌）,1,
